Unique id,channel_name,category,Sub-category,Customer Remarks,Issue_reported at,issue_responded,Survey_response_Date,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score,response_time_hrs
7e9ae164-6a8b-4521-a2d4-58f7c9fff13f,2,8,20,nan,01/08/2023 11:13,01/08/2023 11:47,01-aug-23,1072,26,1,4,2,5,0.5666666666666667
b07ec1b0-f376-43b6-86df-ec03da3b2e16,2,8,36,nan,01/08/2023 12:52,01/08/2023 12:54,01-aug-23,1323,9,3,3,2,5,0.03333333333333333
200814dd-27c7-4149-ba2b-bd3af3092880,1,5,16,nan,01/08/2023 20:16,01/08/2023 20:38,01-aug-23,370,18,5,4,1,5,0.36666666666666664
eb0d3e53-c1ca-42d3-8486-e42c8d622135,1,10,41,nan,01/08/2023 20:56,01/08/2023 21:16,01-aug-23,1024,33,2,3,1,5,0.3333333333333333
ba903143-1e54-406c-b969-46c52f92e5df,1,1,23,nan,01/08/2023 10:30,01/08/2023 10:32,01-aug-23,247,4,3,0,2,5,0.03333333333333333
1cfde5b9-6112-44fc-8f3b-892196137a62,0,10,14,nan,01/08/2023 15:13,01/08/2023 18:39,01-aug-23,347,12,2,0,2,5,3.433333333333333
11a3ffd8-1d6b-4806-b198-c60b5934c9bc,2,8,36,nan,01/08/2023 15:31,01/08/2023 23:52,01-aug-23,1173,1,4,3,2,5,8.35
372b51a5-fa19-4a31-a4b8-a21de117d75e,1,10,13,very good,01/08/2023 16:17,01/08/2023 16:23,01-aug-23,764,15,1,4,1,5,0.1
6e4413db-4e16-42fc-ac92-2f402e3df03c,1,10,21,shopzilla app and its all coustomer care services is very good service provided all time,01/08/2023 21:03,01/08/2023 21:07,01-aug-23,324,29,2,3,4,5,0.06666666666666667
b0a65350-64a5-4603-8b9a-a24a4a145d08,1,11,15,nan,01/08/2023 23:31,01/08/2023 23:36,01-aug-23,1239,3,3,1,1,5,0.08333333333333333
74a2cbbf-497e-4177-b30b-483f99effb13,2,10,40,nan,02/08/2023 18:14,02/08/2023 18:16,02-aug-23,181,29,0,0,1,4,0.03333333333333333
4c28acf4-2ea4-4be8-b8f1-113e676fc8b7,1,5,11,very bad,02/08/2023 10:44,02/08/2023 11:14,02-aug-23,1203,16,0,3,4,1,0.5
e7ec72bb-65e9-4464-9c2b-8ce6b0e82a28,1,11,15,nan,01/08/2023 10:09,01/08/2023 10:12,01-aug-23,1290,39,5,4,2,4,0.05
68c596f2-4130-42f9-a140-b336261b1629,1,11,15,nan,01/08/2023 10:15,01/08/2023 11:21,01-aug-23,1173,1,4,3,2,4,1.1
6b966653-0900-4d58-8b38-c17cfbdaf000,1,10,41,nan,02/08/2023 11:26,02/08/2023 11:44,02-aug-23,831,34,2,0,2,5,0.3
130dfefe-1d77-47f9-b759-546f24b6b909,1,10,21,nan,02/08/2023 19:56,02/08/2023 20:06,02-aug-23,819,36,2,3,0,5,0.16666666666666666
4cc4df74-fcd3-413a-920d-ca3ad2dd0904,1,10,46,nan,01/08/2023 09:01,01/08/2023 09:03,01-aug-23,58,36,2,0,2,5,0.03333333333333333
c54459b3-ffb3-4ffa-a338-6fd179beb6b1,1,5,16,something,01/08/2023 10:00,01/08/2023 10:04,01-aug-23,541,39,5,4,2,3,0.06666666666666667
deccfb1d-05d4-40b8-8371-15282c91bacb,1,1,23,nan,01/08/2023 21:05,01/08/2023 21:07,01-aug-23,1114,33,0,1,1,5,0.03333333333333333
6e51734e-9627-4a12-8062-877c3638627d,1,5,16,all good,02/08/2023 20:03,02/08/2023 20:05,02-aug-23,308,33,0,1,1,5,0.03333333333333333
2376e4ae-aafb-4320-9f45-e402f943d264,1,10,41,nan,01/08/2023 22:31,01/08/2023 22:59,01-aug-23,1217,38,3,3,1,5,0.4666666666666667
00df431a-b184-417a-ae49-c4feb6bd00bb,1,10,40,good,02/08/2023 20:01,02/08/2023 20:16,02-aug-23,465,23,0,2,1,5,0.25
415f125e-d71e-41a6-8d79-ab9169b2c60b,2,10,40,nan,02/08/2023 16:15,02/08/2023 16:17,02-aug-23,889,27,4,0,0,4,0.03333333333333333
3cc96e2f-74b4-4f5b-a4d5-9bf16ae14975,1,7,32,godd job,02/08/2023 16:50,02/08/2023 16:52,02-aug-23,1131,39,2,3,0,5,0.03333333333333333
081f62d7-332f-4aac-91cf-e79758976725,1,10,41,nan,01/08/2023 08:55,01/08/2023 08:57,01-aug-23,282,37,2,1,2,5,0.03333333333333333
c0edcb0a-cfa8-4f35-86ad-88c9f6b47290,1,5,25,issue not resolved pathetic service,02/08/2023 11:07,02/08/2023 11:10,02-aug-23,940,26,1,4,2,1,0.05
0187565a-b6ff-4180-9869-a29128267d51,1,5,11,nan,01/08/2023 16:28,01/08/2023 16:31,01-aug-23,178,11,3,1,2,5,0.05
867c2b1d-3b4f-4434-87e0-125af687dc4a,1,10,14,excellent,02/08/2023 21:06,02/08/2023 21:07,02-aug-23,1347,25,3,1,1,5,0.016666666666666666
b92ce596-3d4f-4fb0-87b4-8223ccb5f63c,1,10,41,nan,02/08/2023 07:09,02/08/2023 07:10,02-aug-23,479,30,3,3,2,4,0.016666666666666666
93c9b522-8046-4a69-82ad-96784b6d3fce,1,1,39,very good,01/08/2023 16:37,01/08/2023 21:37,01-aug-23,1217,38,3,3,1,4,5.0
0644deaa-8ff7-4ddf-baf7-5964da879d1b,1,10,41,give proper guidance to the customer,01/08/2023 18:41,01/08/2023 18:42,01-aug-23,847,33,2,3,1,5,0.016666666666666666
39fb5940-dffe-49bf-8f9b-936cb1994152,1,5,52,please highlight if the products cannot be returned,01/08/2023 21:28,01/08/2023 22:20,01-aug-23,114,18,5,4,1,1,0.8666666666666667
b18b603b-2f31-49e5-8e68-64010c1c5674,2,10,41,rupees loss,02/08/2023 11:09,02/08/2023 15:05,02-aug-23,1069,38,1,4,2,1,3.933333333333333
95763fca-68b8-4651-bbff-6c46a5fa935e,2,5,16,please do not sale any destroy product or cheep product more price,02/08/2023 13:38,02/08/2023 13:42,02-aug-23,718,15,2,0,2,5,0.06666666666666667
